graph_slot,graph_time,window_start,window_end_exclusive,window_steps,missing_cells,valid_for_pcmci,assigned_graph_slot
274,2023-10-09 00:00:00,2023-10-02 00:00:00,2023-10-09 00:00:00,2016,0,1,274
275,2023-10-10 00:00:00,2023-10-03 00:00:00,2023-10-10 00:00:00,2016,0,1,275
276,2023-10-11 00:00:00,2023-10-04 00:00:00,2023-10-11 00:00:00,2016,0,1,276
277,2023-10-12 00:00:00,2023-10-05 00:00:00,2023-10-12 00:00:00,2016,0,1,277
278,2023-10-13 00:00:00,2023-10-06 00:00:00,2023-10-13 00:00:00,2016,0,1,278
279,2023-10-14 00:00:00,2023-10-07 00:00:00,2023-10-14 00:00:00,2016,0,1,279
280,2023-10-15 00:00:00,2023-10-08 00:00:00,2023-10-15 00:00:00,2016,0,1,280
281,2023-10-16 00:00:00,2023-10-09 00:00:00,2023-10-16 00:00:00,2016,0,1,281
282,2023-10-17 00:00:00,2023-10-10 00:00:00,2023-10-17 00:00:00,2016,0,1,282
283,2023-10-18 00:00:00,2023-10-11 00:00:00,2023-10-18 00:00:00,2016,0,1,283
284,2023-10-19 00:00:00,2023-10-12 00:00:00,2023-10-19 00:00:00,2016,0,1,284
285,2023-10-20 00:00:00,2023-10-13 00:00:00,2023-10-20 00:00:00,2016,0,1,285
286,2023-10-21 00:00:00,2023-10-14 00:00:00,2023-10-21 00:00:00,2016,0,1,286
287,2023-10-22 00:00:00,2023-10-15 00:00:00,2023-10-22 00:00:00,2016,0,1,287
288,2023-10-23 00:00:00,2023-10-16 00:00:00,2023-10-23 00:00:00,2016,0,1,288
289,2023-10-24 00:00:00,2023-10-17 00:00:00,2023-10-24 00:00:00,2016,0,1,289
290,2023-10-25 00:00:00,2023-10-18 00:00:00,2023-10-25 00:00:00,2016,0,1,290
291,2023-10-26 00:00:00,2023-10-19 00:00:00,2023-10-26 00:00:00,2016,0,1,291
292,2023-10-27 00:00:00,2023-10-20 00:00:00,2023-10-27 00:00:00,2016,0,1,292
293,2023-10-28 00:00:00,2023-10-21 00:00:00,2023-10-28 00:00:00,2016,0,1,293
294,2023-10-29 00:00:00,2023-10-22 00:00:00,2023-10-29 00:00:00,2016,0,1,294
295,2023-10-30 00:00:00,2023-10-23 00:00:00,2023-10-30 00:00:00,2016,0,1,295
296,2023-10-31 00:00:00,2023-10-24 00:00:00,2023-10-31 00:00:00,2016,0,1,296
297,2023-11-01 00:00:00,2023-10-25 00:00:00,2023-11-01 00:00:00,2016,0,1,297
298,2023-11-02 00:00:00,2023-10-26 00:00:00,2023-11-02 00:00:00,2016,0,1,298
299,2023-11-03 00:00:00,2023-10-27 00:00:00,2023-11-03 00:00:00,2016,0,1,299
300,2023-11-04 00:00:00,2023-10-28 00:00:00,2023-11-04 00:00:00,2016,0,1,300
301,2023-11-05 00:00:00,2023-10-29 00:00:00,2023-11-05 00:00:00,2016,0,1,301
302,2023-11-06 00:00:00,2023-10-30 00:00:00,2023-11-06 00:00:00,2016,0,1,302
303,2023-11-07 00:00:00,2023-10-31 00:00:00,2023-11-07 00:00:00,2016,0,1,303
304,2023-11-08 00:00:00,2023-11-01 00:00:00,2023-11-08 00:00:00,2016,0,1,304
305,2023-11-09 00:00:00,2023-11-02 00:00:00,2023-11-09 00:00:00,2016,0,1,305
306,2023-11-10 00:00:00,2023-11-03 00:00:00,2023-11-10 00:00:00,2016,0,1,306
307,2023-11-11 00:00:00,2023-11-04 00:00:00,2023-11-11 00:00:00,2016,0,1,307
308,2023-11-12 00:00:00,2023-11-05 00:00:00,2023-11-12 00:00:00,2016,0,1,308
309,2023-11-13 00:00:00,2023-11-06 00:00:00,2023-11-13 00:00:00,2016,0,1,309
310,2023-11-14 00:00:00,2023-11-07 00:00:00,2023-11-14 00:00:00,2016,0,1,310
311,2023-11-15 00:00:00,2023-11-08 00:00:00,2023-11-15 00:00:00,2016,0,1,311
312,2023-11-16 00:00:00,2023-11-09 00:00:00,2023-11-16 00:00:00,2016,0,1,312
313,2023-11-17 00:00:00,2023-11-10 00:00:00,2023-11-17 00:00:00,2016,0,1,313
314,2023-11-18 00:00:00,2023-11-11 00:00:00,2023-11-18 00:00:00,2016,0,1,314
315,2023-11-19 00:00:00,2023-11-12 00:00:00,2023-11-19 00:00:00,2016,0,1,315
316,2023-11-20 00:00:00,2023-11-13 00:00:00,2023-11-20 00:00:00,2016,0,1,316
317,2023-11-21 00:00:00,2023-11-14 00:00:00,2023-11-21 00:00:00,2016,0,1,317
318,2023-11-22 00:00:00,2023-11-15 00:00:00,2023-11-22 00:00:00,2016,0,1,318
319,2023-11-23 00:00:00,2023-11-16 00:00:00,2023-11-23 00:00:00,2016,0,1,319
320,2023-11-24 00:00:00,2023-11-17 00:00:00,2023-11-24 00:00:00,2016,0,1,320
321,2023-11-25 00:00:00,2023-11-18 00:00:00,2023-11-25 00:00:00,2016,0,1,321
322,2023-11-26 00:00:00,2023-11-19 00:00:00,2023-11-26 00:00:00,2016,0,1,322
323,2023-11-27 00:00:00,2023-11-20 00:00:00,2023-11-27 00:00:00,2016,0,1,323
324,2023-11-28 00:00:00,2023-11-21 00:00:00,2023-11-28 00:00:00,2016,0,1,324
325,2023-11-29 00:00:00,2023-11-22 00:00:00,2023-11-29 00:00:00,2016,0,1,325
326,2023-11-30 00:00:00,2023-11-23 00:00:00,2023-11-30 00:00:00,2016,0,1,326
327,2023-12-01 00:00:00,2023-11-24 00:00:00,2023-12-01 00:00:00,2016,0,1,327
328,2023-12-02 00:00:00,2023-11-25 00:00:00,2023-12-02 00:00:00,2016,0,1,328
329,2023-12-03 00:00:00,2023-11-26 00:00:00,2023-12-03 00:00:00,2016,0,1,329
330,2023-12-04 00:00:00,2023-11-27 00:00:00,2023-12-04 00:00:00,2016,0,1,330
331,2023-12-05 00:00:00,2023-11-28 00:00:00,2023-12-05 00:00:00,2016,0,1,331
332,2023-12-06 00:00:00,2023-11-29 00:00:00,2023-12-06 00:00:00,2016,0,1,332
333,2023-12-07 00:00:00,2023-11-30 00:00:00,2023-12-07 00:00:00,2016,0,1,333
334,2023-12-08 00:00:00,2023-12-01 00:00:00,2023-12-08 00:00:00,2016,0,1,334
335,2023-12-09 00:00:00,2023-12-02 00:00:00,2023-12-09 00:00:00,2016,0,1,335
336,2023-12-10 00:00:00,2023-12-03 00:00:00,2023-12-10 00:00:00,2016,0,1,336
337,2023-12-11 00:00:00,2023-12-04 00:00:00,2023-12-11 00:00:00,2016,0,1,337
338,2023-12-12 00:00:00,2023-12-05 00:00:00,2023-12-12 00:00:00,2016,6693,0,337
339,2023-12-13 00:00:00,2023-12-06 00:00:00,2023-12-13 00:00:00,2016,6693,0,337
340,2023-12-14 00:00:00,2023-12-07 00:00:00,2023-12-14 00:00:00,2016,6693,0,337
341,2023-12-15 00:00:00,2023-12-08 00:00:00,2023-12-15 00:00:00,2016,6693,0,337
342,2023-12-16 00:00:00,2023-12-09 00:00:00,2023-12-16 00:00:00,2016,6693,0,337
343,2023-12-17 00:00:00,2023-12-10 00:00:00,2023-12-17 00:00:00,2016,6693,0,337
344,2023-12-18 00:00:00,2023-12-11 00:00:00,2023-12-18 00:00:00,2016,6693,0,337
345,2023-12-19 00:00:00,2023-12-12 00:00:00,2023-12-19 00:00:00,2016,0,1,345
346,2023-12-20 00:00:00,2023-12-13 00:00:00,2023-12-20 00:00:00,2016,2583,0,345
347,2023-12-21 00:00:00,2023-12-14 00:00:00,2023-12-21 00:00:00,2016,5175,0,345
348,2023-12-22 00:00:00,2023-12-15 00:00:00,2023-12-22 00:00:00,2016,7767,0,345
349,2023-12-23 00:00:00,2023-12-16 00:00:00,2023-12-23 00:00:00,2016,7776,0,345
350,2023-12-24 00:00:00,2023-12-17 00:00:00,2023-12-24 00:00:00,2016,7776,0,345
351,2023-12-25 00:00:00,2023-12-18 00:00:00,2023-12-25 00:00:00,2016,7776,0,345
352,2023-12-26 00:00:00,2023-12-19 00:00:00,2023-12-26 00:00:00,2016,7776,0,345
353,2023-12-27 00:00:00,2023-12-20 00:00:00,2023-12-27 00:00:00,2016,5193,0,345
354,2023-12-28 00:00:00,2023-12-21 00:00:00,2023-12-28 00:00:00,2016,2601,0,345
355,2023-12-29 00:00:00,2023-12-22 00:00:00,2023-12-29 00:00:00,2016,9,0,345
356,2023-12-30 00:00:00,2023-12-23 00:00:00,2023-12-30 00:00:00,2016,0,1,356
357,2023-12-31 00:00:00,2023-12-24 00:00:00,2023-12-31 00:00:00,2016,0,1,357
